id,json,createdAt,updatedAt
53d7f2a3e4b03582493e7ab0,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""cairn222"", ""endDate"": {""$date"": 1406786400000}, ""startDate"": {""$date"": 1406354400000}, ""courseId"": ""53d7f2a3e4b022bac1c6f80b"", ""sectionCode"": ""cairn22"", ""openenrollmentbegins"": ""2014-07-29T19:14:43.509Z"", ""updatedAt"": {""$date"": 1406661580967}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""j88bid"", ""createdDate"": {""$date"": 1406661284161}}], ""sectionTitle"": ""qtst-con-cairn2"", ""_id"": {""$oid"": ""53d7f2a3e4b03582493e7ab0""}, ""openenrollmentends"": ""2014-07-29T19:14:43.509Z"", ""createdAt"": {""$date"": 1406661283528}}","2014-07-29 19:14:43","2014-07-29 19:19:40"
53d7f190e4b0940be5f0f3c2,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""bacon5"", ""endDate"": {""$date"": 1406613600000}, ""startDate"": {""$date"": 1406268000000}, ""courseId"": ""53d7f18fe4b022bac1c6f80a"", ""sectionCode"": ""bacon5"", ""openenrollmentbegins"": ""2014-07-29T19:10:07.777Z"", ""updatedAt"": {""$date"": 1406661500852}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""iurcdk"", ""createdDate"": {""$date"": 1406661008957}}], ""sectionTitle"": ""qtst-con-bacon5"", ""_id"": {""$oid"": ""53d7f190e4b0940be5f0f3c2""}, ""openenrollmentends"": ""2014-07-29T19:10:07.777Z"", ""createdAt"": {""$date"": 1406661008078}}","2014-07-29 19:10:08","2014-07-29 19:18:20"
53d7e022e4b03582493e7a97,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""bacone3"", ""endDate"": {""$date"": 1406700000000}, ""startDate"": {""$date"": 1406354400000}, ""courseId"": ""53d7e021e4b022bac1c6f7e1"", ""sectionCode"": ""bacone3"", ""openenrollmentbegins"": ""2014-07-29T17:55:46.244Z"", ""updatedAt"": {""$date"": 1406661526799}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-07-29T17:00:10.667Z\"",\""endTime\"":\""2014-07-29T17:00:10.667Z\"",\""day\"":\""thursday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""cphgw2"", ""createdDate"": {""$date"": 1406656546817}}], ""sectionTitle"": ""qtst-con-bacone3"", ""_id"": {""$oid"": ""53d7e022e4b03582493e7a97""}, ""openenrollmentends"": ""2014-07-29T17:55:46.244Z"", ""createdAt"": {""$date"": 1406656546201}}","2014-07-29 17:55:46","2014-07-29 19:18:46"
53d7f50ee4b022bac1c6f80f,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""bacon8ter"", ""endDate"": {""$date"": 1406700000000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1406268000000}, ""courseId"": ""53d7f50ee4b0940be5f0f3cb"", ""sectionTitle"": ""bacon8ter"", ""openenrollmentbegins"": ""2014-07-29T19:25:02.100Z"", ""updatedAt"": {""$date"": 1420569315333}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""gzqvtm"", ""createdDate"": {""$date"": 1406661903464}}], ""sectionCode"": ""bacon8tercode"", ""_id"": {""$oid"": ""53d7f50ee4b022bac1c6f80f""}, ""openenrollmentends"": ""2014-07-29T19:25:02.100Z"", ""createdAt"": {""$date"": 1406661902718}}","2014-07-29 19:25:02","2015-01-06 18:35:15"
53d7d94ce4b03582493e7a84,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""bacone"", ""endDate"": {""$date"": 1406786400000}, ""startDate"": {""$date"": 1406354400000}, ""courseId"": ""53d7d94be4b0940be5f0f392"", ""sectionCode"": ""bacone"", ""openenrollmentbegins"": ""2014-07-29T17:26:35.809Z"", ""updatedAt"": {""$date"": 1406661485369}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""xwqf1v"", ""createdDate"": {""$date"": 1406654796954}}], ""sectionTitle"": ""qtst-con-bacon"", ""_id"": {""$oid"": ""53d7d94ce4b03582493e7a84""}, ""openenrollmentends"": ""2014-07-29T17:26:35.809Z"", ""createdAt"": {""$date"": 1406654796072}}","2014-07-29 17:26:36","2014-07-29 19:18:05"
53d7df72e4b0940be5f0f397,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""bacone2"", ""endDate"": {""$date"": 1406786400000}, ""startDate"": {""$date"": 1406354400000}, ""courseId"": ""53d7df71e4b022bac1c6f7dd"", ""sectionCode"": ""bacone2"", ""openenrollmentbegins"": ""2014-07-29T17:52:49.660Z"", ""updatedAt"": {""$date"": 1406661514026}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""63tbvd"", ""createdDate"": {""$date"": 1406656370971}}], ""sectionTitle"": ""qtst-con-bacone2"", ""_id"": {""$oid"": ""53d7df72e4b0940be5f0f397""}, ""openenrollmentends"": ""2014-07-29T17:52:49.660Z"", ""createdAt"": {""$date"": 1406656370336}}","2014-07-29 17:52:50","2014-07-29 19:18:34"
53fac3c4e4b0003681bf1862,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""au251 au251"", ""endDate"": {""$date"": 1410021000000}, ""startDate"": {""$date"": 1407213000000}, ""courseId"": ""53fac3c3e4b095e6dd7040d9"", ""sectionCode"": ""au251"", ""openenrollmentbegins"": ""2014-08-25T05:02:49.958Z"", ""updatedAt"": {""$date"": 1408943044607}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-25T05:01:04.063Z\"",\""endTime\"":\""2014-08-25T05:01:04.063Z\"",\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-08-25T05:01:04.063Z\"",\""endTime\"":\""2014-08-25T05:01:04.063Z\"",\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-08-25T05:01:04.063Z\"",\""endTime\"":\""2014-08-25T05:01:04.063Z\"",\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""mf1fb7"", ""createdDate"": {""$date"": 1408943044607}}], ""sectionTitle"": ""au251"", ""_id"": {""$oid"": ""53fac3c4e4b0003681bf1862""}, ""openenrollmentends"": ""2014-08-25T05:02:49.958Z"", ""createdAt"": {""$date"": 1408943044051}}","2014-08-25 05:04:04","2014-08-25 05:04:04"
53d7f21fe4b075e4624c4974,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""b7"", ""endDate"": {""$date"": 1406959200000}, ""startDate"": {""$date"": 1406786400000}, ""courseId"": ""53d7f21fe4b03582493e7aad"", ""sectionCode"": ""b7"", ""openenrollmentbegins"": ""2014-07-29T19:12:31.765Z"", ""updatedAt"": {""$date"": 1406661565548}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-07-29T19:00:42.948Z\"",\""endTime\"":\""2014-07-29T20:00:42.000Z\"",\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""m1l4va"", ""createdDate"": {""$date"": 1406661152575}}], ""sectionTitle"": ""qtst-con-bacone7"", ""_id"": {""$oid"": ""53d7f21fe4b075e4624c4974""}, ""openenrollmentends"": ""2014-07-29T19:12:31.765Z"", ""createdAt"": {""$date"": 1406661151827}}","2014-07-29 19:12:31","2014-07-29 19:19:25"
53d7e316e4b0940be5f0f3c1,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""bacone6"", ""endDate"": {""$date"": 1406786400000}, ""startDate"": {""$date"": 1406354400000}, ""courseId"": ""53d7e315e4b022bac1c6f807"", ""sectionCode"": ""bacone6"", ""openenrollmentbegins"": ""2014-07-29T18:08:21.918Z"", ""updatedAt"": {""$date"": 1406661552815}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-07-29T18:00:39.829Z\"",\""endTime\"":\""2014-07-29T18:00:39.829Z\"",\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""keic4x"", ""createdDate"": {""$date"": 1406657302786}}], ""sectionTitle"": ""qtst-con-bacone6"", ""_id"": {""$oid"": ""53d7e316e4b0940be5f0f3c1""}, ""openenrollmentends"": ""2014-07-29T18:08:21.918Z"", ""createdAt"": {""$date"": 1406657302126}}","2014-07-29 18:08:22","2014-07-29 19:19:12"
544a84e0e4b0d5150ca46a48,"{""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""dvsv"", ""endDate"": {""$date"": 1583341200000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1582995600000}, ""courseId"": ""544a84dfe4b0a5e63e4e93b8"", ""sectionTitle"": ""asdf"", ""openenrollmentbegins"": ""2014-10-24T16:57:02.952Z"", ""updatedAt"": {""$date"": 1420762291395}, ""sectionSchedule"": [""{\""active\"":true,\""dayValue\"":\""0\"",\""startTime\"":\""2014-12-18T04:16:57.000Z\"",\""endTime\"":\""2014-12-18T05:06:57.000Z\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""5bttxq"", ""createdDate"": {""$date"": 1414169825517}}], ""sectionCode"": ""cs-988"", ""_id"": {""$oid"": ""544a84e0e4b0d5150ca46a48""}, ""openenrollmentends"": ""2014-10-24T16:57:02.952Z"", ""createdAt"": {""$date"": 1414169824752}}","2014-10-24 16:57:04","2015-01-09 00:11:31"
5453d346e4b0a951cedfa4d9,"{""productCodes"": [""478afff2-c70a-40fb-bf13-dd92b397a1fa""], ""sectionDescription"": ""art"", ""endDate"": {""$date"": 1429898400000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1414778400000}, ""courseId"": ""5453d345e4b07d8da331e1e8"", ""sectionTitle"": ""art history"", ""openenrollmentbegins"": ""2014-10-31T18:21:57.397Z"", ""updatedAt"": {""$date"": 1420391953970}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""80wjcg"", ""createdDate"": {""$date"": 1414779718074}}], ""sectionCode"": ""art"", ""_id"": {""$oid"": ""5453d346e4b0a951cedfa4d9""}, ""openenrollmentends"": ""2014-10-31T18:21:57.397Z"", ""createdAt"": {""$date"": 1414779718075}}","2014-10-31 18:21:58","2015-01-04 17:19:13"
5421ea26e4b0c24e348efffd,"{""productCodes"": [""c6b61056-b1c0-4093-9844-970a13b0eda1""], ""sectionDescription"": ""asdasdasasd"", ""endDate"": {""$date"": 1411506000000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1409605200000}, ""courseId"": ""5421ea26e4b0ad06f49fc288"", ""sectionTitle"": ""asdasdas"", ""openenrollmentbegins"": ""2014-09-23T21:46:14.931Z"", ""updatedAt"": {""$date"": 1420671983599}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""f9yweq"", ""createdDate"": {""$date"": 1411508774716}}], ""sectionCode"": ""dasdasd"", ""_id"": {""$oid"": ""5421ea26e4b0c24e348efffd""}, ""openenrollmentends"": ""2014-09-23T21:46:14.931Z"", ""createdAt"": {""$date"": 1411508774422}}","2014-09-23 21:46:14","2015-01-07 23:06:23"
54203923e4b0c483ca35398b,"{""courseAvatar"": ""https://content.openclass.com/eps/sanvan/api/item/6de818a5-f7e8-46cb-ab44-8b0246f2be27/700/file/pearson_ciccarelli_v13/OPS/images/catalog.jpg"", ""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This is a really fun course!"", ""endDate"": {""$date"": 1426255200000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1417705200000}, ""courseId"": ""54203923e4b02a9a74732354"", ""sectionTitle"": ""Psychology"", ""openenrollmentbegins"": ""2014-09-22T14:58:42.940Z"", ""updatedAt"": {""$date"": 1435769959920}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ozuvnd"", ""createdDate"": {""$date"": 1411397923920}}], ""sectionCode"": ""PSYCH101a"", ""_id"": {""$oid"": ""54203923e4b0c483ca35398b""}, ""openenrollmentends"": ""2014-09-22T14:58:42.940Z"", ""createdAt"": {""$date"": 1411397923523}}","2014-09-22 14:58:43","2015-07-01 16:59:19"
53d85e15e4b08079df2f192e,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDetails"": """", ""endDate"": {""$date"": 1414735200000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1412575200000}, ""courseId"": ""53d85e15e4b028cd7b857800"", ""sectionTitle"": ""aaaaed@MMMMM23"", ""openenrollmentbegins"": ""2014-07-30T02:53:08.827Z"", ""updatedAt"": {""$date"": 1420474954930}, ""sectionSchedule"": [""{\""active\"":true,\""abbr\"":\""mon\"",\""day\"":\""monday\"",\""startTime\"":\""2014-10-15T17:00:02.388Z\"",\""endTime\"":\""2014-10-15T17:00:02.388Z\"",\""dayValue\"":1}"", ""{\""active\"":true,\""abbr\"":\""fri\"",\""day\"":\""friday\"",\""startTime\"":\""2014-10-15T17:00:02.388Z\"",\""endTime\"":\""2014-10-15T17:00:02.388Z\"",\""dayValue\"":5}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""createdAt"": {""$date"": 1406688789826}, ""sectionKeys"": [{""active"": true, ""key"": ""7zvqw9"", ""createdDate"": {""$date"": 1406688790480}}], ""sectionCode"": ""other&struff3&me"", ""_id"": {""$oid"": ""53d85e15e4b08079df2f192e""}, ""openenrollmentends"": ""2014-07-30T02:53:08.827Z"", ""sectionDescription"": ""hhhh&aaaa""}","2014-07-30 02:53:09","2015-01-05 16:22:34"
5423692ee4b00814886c0f9b,"{""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""Let's try this for a chapter"", ""endDate"": {""$date"": 1420074000000}, ""startDate"": {""$date"": 1411565400000}, ""courseId"": ""5423692ee4b08fdd17df3af5"", ""sectionCode"": ""Psyc 2130"", ""openenrollmentbegins"": ""2014-09-25T01:00:30.423Z"", ""updatedAt"": {""$date"": 1411606830956}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-25T01:30:51.231Z\"",\""endTime\"":1411603251231,\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-09-25T01:30:51.231Z\"",\""endTime\"":1411603251231,\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""wg8udz"", ""createdDate"": {""$date"": 1411606830956}}], ""sectionTitle"": ""Windham's Lifespan Development Course"", ""_id"": {""$oid"": ""5423692ee4b00814886c0f9b""}, ""openenrollmentends"": ""2014-09-25T01:00:30.423Z"", ""createdAt"": {""$date"": 1411606830655}}","2014-09-25 01:00:30","2014-09-25 01:00:30"
545bceb6e4b03f142351581d,"{""productCodes"": [""9e90ac88-1d58-49be-ba24-68abc506497f""], ""sectionDescription"": ""A survey of US history since 1865 using Brands, American Stories."", ""endDate"": {""$date"": 1431712800000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1415300400000}, ""courseId"": ""545bceb5e4b0a951cedfb443"", ""sectionTitle"": ""US Since 1865"", ""openenrollmentbegins"": ""2014-11-06T19:40:28.162Z"", ""updatedAt"": {""$date"": 1420757547178}, ""sectionSchedule"": [""{\""active\"":true,\""dayValue\"":3,\""startTime\"":\""2015-01-08T15:00:13.000Z\"",\""endTime\"":\""2015-01-08T15:50:13.000Z\""}"", ""{\""active\"":true,\""dayValue\"":1,\""startTime\"":\""2015-01-08T15:00:11.000Z\"",\""endTime\"":\""2015-01-08T15:50:11.000Z\""}"", ""{\""active\"":true,\""dayValue\"":5,\""startTime\"":\""2015-01-08T15:00:15.000Z\"",\""endTime\"":\""2015-01-08T15:50:15.000Z\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""fmsx7w"", ""createdDate"": {""$date"": 1415302838217}}], ""sectionCode"": ""HIS 262 01"", ""_id"": {""$oid"": ""545bceb6e4b03f142351581d""}, ""openenrollmentends"": ""2014-11-06T19:40:28.162Z"", ""createdAt"": {""$date"": 1415302838217}}","2014-11-06 19:40:38","2015-01-08 22:52:27"
5470b7bee4b085137447d3ab,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Batch 2"", ""endDate"": {""$date"": 1433055600000}, ""startDate"": {""$date"": 1416715200000}, ""courseId"": ""5470b7bee4b0819a66bfb833"", ""sectionTitle"": ""Upskills Training 2"", ""openenrollmentbegins"": ""2014-11-22T16:20:13.923Z"", ""updatedAt"": {""$date"": 1416673214611}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-11-23T04:00:03.697Z\"",\""endTime\"":\""2014-11-23T07:00:03.697Z\"",\""day\"":\""saturday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-11-23T04:00:03.697Z\"",\""endTime\"":\""2014-11-23T07:00:03.697Z\"",\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-11-23T04:00:03.697Z\"",\""endTime\"":\""2014-11-23T07:00:03.697Z\"",\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""wvwvfs"", ""createdDate"": {""$date"": 1416673214611}}], ""sectionCode"": ""Upskills Training 2.0"", ""_id"": {""$oid"": ""5470b7bee4b085137447d3ab""}, ""openenrollmentends"": ""2014-11-22T16:20:13.923Z"", ""createdAt"": {""$date"": 1416673214611}}","2014-11-22 16:20:14","2014-11-22 16:20:14"
5495d318e4b015c91e1abf59,"{""productCodes"": [""22b7fe4d-e9a8-41bf-9b32-efc6f4545e5e""], ""sectionDescription"": ""last batch for winter courses."", ""endDate"": {""$date"": 1426608000000}, ""startDate"": {""$date"": 1419091200000}, ""courseId"": ""5495d318e4b01e0dba9de7c0"", ""sectionTitle"": ""Upskill batch 6"", ""openenrollmentbegins"": ""2014-12-20T19:50:47.052Z"", ""updatedAt"": {""$date"": 1419105048228}, ""sectionSchedule"": [""{\""active\"":true,\""dayValue\"":3,\""startTime\"":\""2014-12-20T19:00:48.814Z\"",\""endTime\"":\""2014-12-20T21:00:48.814Z\""}"", ""{\""active\"":true,\""dayValue\"":5,\""startTime\"":\""2014-12-20T19:00:48.814Z\"",\""endTime\"":\""2014-12-20T21:00:48.814Z\""}"", ""{\""active\"":true,\""dayValue\"":1,\""startTime\"":\""2014-12-20T19:00:47.205Z\"",\""endTime\"":\""2014-12-20T21:00:47.205Z\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""issgj2"", ""createdDate"": {""$date"": 1419105048228}}], ""sectionCode"": ""Upskill1018"", ""_id"": {""$oid"": ""5495d318e4b015c91e1abf59""}, ""openenrollmentends"": ""2014-12-20T19:50:47.052Z"", ""createdAt"": {""$date"": 1419105048228}}","2014-12-20 19:50:48","2014-12-20 19:50:48"
54381e0ee4b06a541f48ffa9,"{""productCodes"": [""5141db9d-e11a-4ac1-a557-8004769cb1b6""], ""sectionDescription"": ""Updated course"", ""endDate"": {""$date"": 1420135200000}, ""startDate"": {""$date"": 1412960400000}, ""courseId"": ""54381e0ee4b0250678950d70"", ""sectionTitle"": ""Updated Sociology"", ""openenrollmentbegins"": ""2014-10-10T17:57:34.199Z"", ""updatedAt"": {""$date"": 1412963855608}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""kkjcaa"", ""createdDate"": {""$date"": 1412963855608}}], ""sectionCode"": ""N/A"", ""_id"": {""$oid"": ""54381e0ee4b06a541f48ffa9""}, ""openenrollmentends"": ""2014-10-10T17:57:34.199Z"", ""createdAt"": {""$date"": 1412963854914}}","2014-10-10 17:57:34","2014-10-10 17:57:35"
53e8e02be4b0dcd0fdaeb770,"{""productCodes"": [""9e90ac88-1d58-49be-ba24-68abc506497f""], ""sectionDescription"": ""An overview of American history from before Columbus's \""discovery\"" of North America to the end of Reconstruction, and everything in between!"", ""endDate"": {""$date"": 1420041000000}, ""startDate"": {""$date"": 1408971600000}, ""courseId"": ""53e8e02be4b064547b5ae768"", ""sectionCode"": ""Hist 110"", ""openenrollmentbegins"": ""2014-08-11T15:24:26.938Z"", ""updatedAt"": {""$date"": 1408469880054}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""eqd9ye"", ""createdDate"": {""$date"": 1407770668468}}], ""sectionTitle"": ""United States History to 1877"", ""_id"": {""$oid"": ""53e8e02be4b0dcd0fdaeb770""}, ""openenrollmentends"": ""2014-08-11T15:24:26.938Z"", ""sectionDetails"": """", ""createdAt"": {""$date"": 1407770667676}}","2014-08-11 15:24:27","2014-08-19 17:38:00"
54a486b6e4b0a9a26c036f30,"{""productCodes"": [""98eb9b97-9c6c-411f-bcba-6516fd4af916""], ""sectionDescription"": ""AMH 2035: US Modern World Since 1945"", ""endDate"": {""$date"": 1435636800000}, ""startDate"": {""$date"": 1420002000000}, ""courseId"": ""54a486b6e4b015c91e1af03b"", ""sectionTitle"": ""US Modern World Since 1945"", ""openenrollmentbegins"": ""2014-12-31T23:28:53.830Z"", ""updatedAt"": {""$date"": 1420068534441}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ddbpha"", ""createdDate"": {""$date"": 1420068534441}}], ""sectionCode"": ""AMH 2035"", ""_id"": {""$oid"": ""54a486b6e4b0a9a26c036f30""}, ""openenrollmentends"": ""2014-12-31T23:28:53.830Z"", ""createdAt"": {""$date"": 1420068534441}}","2014-12-31 23:28:54","2014-12-31 23:28:54"
